GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS726284003	2019-03-18 16:54:03	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-18	08:16:00	obsr262129	S53989798	Traveling	P22	EBIRD	201	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS726688759	2019-03-19 17:27:19	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-17	08:22:00	obsr1000095	S54022026	Traveling	P22	EBIRD	202	2.414		13	1	G3953981	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS728243296	2019-03-23 16:39:53	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-23	08:47:00	obsr230061	S54144808	Traveling	P22	EBIRD	177	2.816		14	1	G3971849	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731752226	2019-03-31 12:51:17	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-31	10:00:00	obsr761347	S54410742	Traveling	P22	EBIRD	50	1.127		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS729432968	2019-03-25 22:55:01	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-23	10:00:00	obsr357835	S54233930	Traveling	P22	EBIRD	180	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731389854	2019-03-30 17:41:24	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2019-03-30	08:47:00	obsr681847	S54383841	Traveling	P22	EBIRD	166	1.609		15	1	G3994575	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731939597	2019-03-31 18:14:59	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-31	16:23:00	obsr498747	S54425165	Traveling	P22	EBIRD	45	1.609		2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS730048753	2019-03-27 15:07:49	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-27	12:44:00	obsr1164742	S54281167	Traveling	P22	EBIRD	107	1.953		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS726629502	2019-03-19 14:58:52	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-17	08:22:00	obsr436087	S54017314	Traveling	P22	EBIRD	202	2.414		13	1	G3953981	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS718470971	2019-03-04 15:32:56	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			2600 Croasdaile Farm Parkway, Durham, North Carolina, US (36.045, -78.94)	L8758692	P	36.0454633	-78.9396246	2019-03-04	14:37:00	obsr1237307	S53391767	Traveling	P22	EBIRD	25	1.191		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS728189492	2019-03-23 14:53:05	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-23	08:47:00	obsr48106	S54140570	Traveling	P22	EBIRD	177	2.816		14	1	G3971849	0	1	0		NHAS Birdwalk		
URN:CornellLabOfOrnithology:EBIRD:OBS725077505	2019-03-16 14:07:25	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-16	08:45:00	obsr104175	S53893416	Traveling	P22	EBIRD	90	3.219		2	1	G3949636	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS728515151	2019-03-29 05:50:45	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-23	09:34:00	obsr809155	S54165075	Traveling	P22	EBIRD	128	2.140		2	1	G3974780	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS730759303	2019-03-29 12:20:10	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-29	10:52:00	obsr305215	S54336648	Traveling	P22	EBIRD	88	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS726233509	2019-03-18 15:06:07	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-17	08:09:00	obsr262129	S53985714	Traveling	P22	EBIRD	221	2.414		13	1	G3953981	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS726301924	2019-03-18 17:37:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-17	08:22:00	obsr275639	S53991421	Traveling	P22	EBIRD	202	2.414		13	1	G3953981	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731154610	2019-03-30 12:37:14	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-30	07:53:00	obsr48106	S54367033	Traveling	P22	EBIRD	172	2.253		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS728296813	2019-03-23 18:22:08	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-23	08:47:00	obsr682333	S54149078	Traveling	P22	EBIRD	177	2.816		14	1	G3971849	0	1	0		NHAS Birdwalk		
URN:CornellLabOfOrnithology:EBIRD:OBS728865982	2019-03-25 13:08:44	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-24	18:00:00	obsr894464	S54190875	Traveling	P22	EBIRD	49	1.399		2	1	G3979870	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS728493116	2019-03-24 07:58:42	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-23	08:47:00	obsr1094485	S54163255	Traveling	P22	EBIRD	177	2.816		14	1	G3971849	0	1	0		NHAS Birdwalk		
URN:CornellLabOfOrnithology:EBIRD:OBS731347034	2019-03-30 16:15:52	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2019-03-30	08:47:00	obsr262129	S54380618	Traveling	P22	EBIRD	166	1.609		15	1	G3994575	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS726502828	2019-03-19 09:24:16	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-17	08:22:00	obsr954283	S54007507	Traveling	P22	EBIRD	202	2.414		13	1	G3953981	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731389265	2020-04-17 19:08:14	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-30	07:24:00	obsr681847	S54383807	Traveling	P22	EBIRD	63	1.596		2	1	G3995270	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS728386038	2019-03-23 21:43:23	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-23	08:47:00	obsr681847	S54155954	Traveling	P22	EBIRD	177	2.816		14	1	G3971849	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS730809125	2019-03-29 14:11:51	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			New Hope Waterfowl Impoundment	L338056	H	35.9181088	-78.9708266	2019-03-29	13:00:00	obsr1139540	S54340295	Traveling	P22	EBIRD	45	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS722032363	2019-03-09 11:16:15	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Horton Grove Nature Preserve	L1884895	H	36.1441696	-78.8447773	2019-03-09	10:00:00	obsr761347	S53629870	Traveling	P22	EBIRD	35	1.287		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS726374346	2019-03-19 06:31:20	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-17	08:22:00	obsr1094485	S53997175	Traveling	P22	EBIRD	202	2.414		13	1	G3953981	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731005299	2019-03-29 23:04:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-29	15:15:00	obsr1094485	S54355799	Traveling	P22	EBIRD	45	0.805		1	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731475318	2019-03-30 20:38:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2019-03-30	08:47:00	obsr417698	S54390435	Traveling	P22	EBIRD	166	1.609		15	1	G3994575	0	1	0		NHAS Walk Part 1 of 2		
URN:CornellLabOfOrnithology:EBIRD:OBS728192282	2019-03-23 14:58:16	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-23	08:47:00	obsr1000095	S54140785	Traveling	P22	EBIRD	177	2.816		14	1	G3971849	0	1	0		NHAS Birdwalk		
URN:CornellLabOfOrnithology:EBIRD:OBS728251834	2019-03-23 17:12:14	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-23	10:00:00	obsr967261	S54145469	Traveling	P22	EBIRD	150	2.414		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS726230131	2019-03-18 14:52:35	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-17	08:22:00	obsr332428	S53985494	Traveling	P22	EBIRD	202	2.414		13	1	G3953981	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS730833499	2019-04-19 14:31:17	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Glennstone/Heron Rookery	L853271	H	36.0526727	-78.8499284	2019-03-29	08:46:00	obsr262129	S54341878	Traveling	P22	EBIRD	151	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS729543213	2019-03-26 10:22:43	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-26	07:45:00	obsr104175	S54242128	Traveling	P22	EBIRD	105	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS730818486	2019-03-29 14:29:20	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-29	08:45:00	obsr1146032	S54340883	Traveling	P22	EBIRD	75	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS730487840	2019-03-28 21:09:37	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-28	13:38:00	obsr1164742	S54315878	Traveling	P22	EBIRD	96	2.266		1	1		0	1	0			2 females/immature males and 1 breeding male 	
URN:CornellLabOfOrnithology:EBIRD:OBS728182846	2019-03-23 14:53:05	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-23	08:47:00	obsr665618	S54140161	Traveling	P22	EBIRD	177	2.816		14	1	G3971849	0	1	0		NHAS Birdwalk		
URN:CornellLabOfOrnithology:EBIRD:OBS726240582	2019-03-18 15:12:51	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-17	08:22:00	obsr697361	S53986277	Traveling	P22	EBIRD	202	2.414		13	1	G3953981	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS730466677	2019-03-28 16:24:56	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-28	08:15:00	obsr305215	S54314280	Traveling	P22	EBIRD	105	3.219		2	1	G3988800	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731329673	2019-03-30 15:43:08	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2019-03-30	08:47:00	obsr550291	S54379289	Traveling	P22	EBIRD	166	1.609		15	1	G3994575	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731318448	2019-03-30 15:24:36	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-30	14:15:00	obsr305215	S54378529	Traveling	P22	EBIRD	69	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS728497224	2019-03-24 10:44:23	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-23	08:50:00	obsr104175	S54163579	Traveling	P22	EBIRD	75	1.609		3	1	G3975046	0	1	0		WHS, LDS, and Jim Siedow		
URN:CornellLabOfOrnithology:EBIRD:OBS729181129	2019-03-25 13:08:44	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-24	18:00:00	obsr985780	S54214886	Traveling	P22	EBIRD	49	1.399		2	1	G3979870	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS728196629	2019-03-23 17:41:16	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-23	08:47:00	obsr692156	S54141125	Traveling	P22	EBIRD	177	2.816		14	1	G3971849	0	1	0		NHAS Birdwalk		
URN:CornellLabOfOrnithology:EBIRD:OBS728209977	2019-03-23 15:33:58	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-23	08:47:00	obsr262129	S54142094	Traveling	P22	EBIRD	177	2.816		14	1	G3971849	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS731136470	2019-03-30 10:09:54	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-30	08:36:00	obsr809155	S54365662	Traveling	P22	EBIRD	90	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS724584397	2019-03-15 11:07:36	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-03-14	12:54:00	obsr1178952	S53834206	Traveling	P22	EBIRD	110	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS725085151	2019-03-16 14:07:25	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-16	08:45:00	obsr305215	S53893998	Traveling	P22	EBIRD	90	3.219		2	1	G3949636	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS726502760	2019-03-19 09:24:12	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-17	08:22:00	obsr1145454	S54007503	Traveling	P22	EBIRD	202	2.414		13	1	G3953981	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS730679360	2019-03-29 08:38:56	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-29	07:34:00	obsr353711	S54330377	Traveling	P22	EBIRD	63	1.094		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS729704128	2019-03-26 17:55:46	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-26	15:07:00	obsr305215	S54254314	Traveling	P22	EBIRD	102	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS726084758	2019-03-18 09:06:18	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-03-17	08:22:00	obsr420796	S53974017	Traveling	P22	EBIRD	202	2.414		13	1	G3953981	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS740130176	2019-04-17 14:17:43	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			17 Acre Woods	L785746	H	36.0241422	-78.9252663	2019-04-17	08:49:00	obsr262129	S55058940	Traveling	P22	EBIRD	99	0.644		13	1	G4054063	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS741606126	2019-04-20 10:52:05	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29		35078H8SW	Bridges At Southpoint	L6370757	P	35.9142654	-78.9598088	2019-04-20	10:14:00	obsr546658	S55165747	Incidental	P20	EBIRD_ATL_VA				2	0	G4063743	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS741786606	2020-04-17 19:08:14	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			13				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-04-20	08:13:00	obsr550291	S55177432	Traveling	P22	EBIRD	165	1.609		7	1	G4064761	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS733853351	2019-04-05 15:56:50	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-04-05	07:35:00	obsr761347	S54577487	Traveling	P22	EBIRD	50	0.805		2	1	G4012959	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS739607486	2019-04-16 13:21:10	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2019-04-16	08:30:00	obsr28897	S55021881	Traveling	P22	EBIRD	135	1.609		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS735129518	2019-04-07 14:33:24	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Neighbarger-Colvin home	L660029	P	35.9641742	-78.9434597	2019-04-07	12:29:00	obsr174644	S54678801	Stationary	P21	EBIRD	38			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS740120766	2019-04-17 14:00:21	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Indian Trail Park	L998141	H	36.0236511	-78.9292542	2019-04-17	08:04:00	obsr48106	S55058229	Traveling	P22	EBIRD	156	0.161		13	1	G4053997	0	1	0		NHAS Walk Part 1 of 2		
URN:CornellLabOfOrnithology:EBIRD:OBS740141511	2019-04-17 14:37:39	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			17 Acre Woods	L785746	H	36.0241422	-78.9252663	2019-04-17	08:49:00	obsr230061	S55059689	Traveling	P22	EBIRD	99	0.644		13	1	G4054063	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS739619153	2019-04-16 13:45:17	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2019-04-16	12:18:00	obsr327487	S55022699	Traveling	P22	EBIRD	90	0.805		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS735635451	2019-04-08 14:28:06	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			18				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2019-04-08	10:05:00	obsr7426	S54715058	Traveling	P22	EBIRD	144	7.129		1	1		0	1	0				
